Date,Open,High,Low,Close,Volume
2018-06-22,29.46,29.52,29,29.01,48590615
2018-06-25,28.86,28.91,28.26,28.485,63656814
2018-06-26,28.52,28.67,28.01,28.54,51718987
2018-06-27,28.51,28.845,28.24,28.2431,55508488
2018-06-28,28.4,28.84,28.3,28.685,60987948
2018-06-29,29.05,29.17,28.18,28.21,89883726
2018-07-02,28.08,28.28,27.83,28.27,47131743
2018-07-03,28.33,28.43,27.74,27.8053,37068322
2018-07-05,27.95,28.079,27.81,27.925,40145714
2018-07-06,27.81,28.15,27.63,28.035,34269892
2018-07-09,28.23,29.09,28.22,29.065,55470499
2018-07-10,29.22,29.33,28.75,28.825,53604698
2018-07-11,28.67,28.91,28.62,28.67,42555810
2018-07-12,28.9,28.97,28.66,28.77,44388039
2018-07-13,28.62,28.69,28.2223,28.54,67531865
2018-07-16,28.78,29.85,28.73,29.775,116055441
2018-07-17,29.89,30.2,29.58,30.005,75934843
2018-07-18,29.92,30.29,29.84,30.12,52322696
2018-07-19,29.93,30.015,29.64,29.66,53112658
2018-07-20,29.6,30.16,29.46,30.12,64983444
2018-07-23,30.14,30.85,30.13,30.76,68621928
2018-07-24,30.85,31.11,30.65,30.82,58259300
2018-07-25,30.7,31.11,30.67,31.07,52444988
2018-07-26,31.16,31.21,30.89,30.935,41094820
2018-07-27,30.99,31.14,30.8,31.07,52434152
2018-07-30,31.14,31.45,31.13,31.33,50189278
2018-07-31,31.35,31.415,30.82,30.88,52841465
2018-08-01,31.22,31.55,31.17,31.26,63125480
2018-08-02,30.98,31.31,30.87,31.28,41162722
2018-08-03,31.18,31.51,31.16,31.51,38174822
2018-08-06,31.45,31.59,31.3247,31.52,35770426
2018-08-07,31.55,31.8,31.49,31.52,39977137
2018-08-08,31.51,31.91,31.48,31.8063,39541500
2018-08-09,31.73,31.79,31.55,31.59,33026568
2018-08-10,31.23,31.325,30.9,31.185,49445062
2018-08-13,31.08,31.12,30.45,30.47,55832479
2018-08-14,30.61,30.9,30.42,30.81,37603416
2018-08-15,30.48,30.62,30.155,30.36,52800960
2018-08-16,30.56,30.84,30.52,30.725,37084340
2018-08-17,30.66,30.855,30.545,30.74,34082423
2018-08-20,30.69,30.925,30.65,30.86,36603649
2018-08-21,30.91,31.25,30.83,31.03,41208548
2018-08-22,30.92,31.085,30.88,30.98,27995537
2018-08-23,30.94,30.98,30.74,30.84,32349773
2018-08-24,30.94,31.08,30.85,30.91,30867992
2018-08-27,31.03,31.49,30.99,31.31,43382468
2018-08-28,31.36,31.41,31.19,31.28,34180456
2018-08-29,31.24,31.31,31.07,31.1368,34514725
2018-08-30,31.02,31.15,30.95,31,39234733
2018-08-31,30.88,30.95,30.62,30.92,39798486
2018-09-04,30.91,31.16,30.82,31.14,39466423
2018-09-05,31.07,31.24,30.97,31.18,37236638
2018-09-06,31.05,31.11,30.73,30.84,35637533
2018-09-07,31,31.12,30.63,30.87,42139610
2018-09-10,30.88,31,30.75,30.83,27311360
2018-09-11,30.72,30.9,30.7,30.85,43566338
2018-09-12,30.88,30.96,30.38,30.425,51393652
2018-09-13,30.53,30.67,30.08,30.13,52453896
2018-09-14,30.2639,30.39,30.21,30.36,28908060
2018-09-17,30.34,30.49,30.15,30.28,33166515
2018-09-18,30.38,30.4,30.13,30.22,44302119
2018-09-19,30.13,31.2,30.13,31,90574672
2018-09-20,31.285,31.38,31.14,31.19,80281241
2018-09-21,31.29,31.33,30.97,31.03,71766547
2018-09-24,31.07,31.2,30.66,30.74,42996182
2018-09-25,30.8879,31.04,30.6,30.67,39201235
2018-09-26,30.68,30.74,30.06,30.14,48361395
2018-09-27,30.195,30.25,29.93,29.95,40521593
2018-09-28,29.78,29.85,29.42,29.46,70925728
2018-10-01,29.66,29.94,29.54,29.65,46610771
2018-10-02,29.4566,29.72,29.2705,29.58,41431742
2018-10-03,29.8729,30.175,29.72,30,58645653
2018-10-04,30.17,30.79,30.14,30.43,67046504
2018-10-05,30.6,30.65,30.05,30.22,46909951
2018-10-08,30.095,30.42,29.91,30.28,42078502
2018-10-09,30.03,30.19,29.87,29.97,52073991
2018-10-10,30.05,30.13,29.21,29.24,86724522
2018-10-11,29.065,29.25,28.26,28.36,107688582
2018-10-12,29.02,29.03,27.73,28.46,99280909
2018-10-15,28.567,28.5699,27.64,27.92,103945886
2018-10-16,28.24,28.58,27.9,28.54,82720066
2018-10-17,28.2879,29.19,28.16,28.9,76364244
2018-10-18,28.7,28.9,28.14,28.25,75580824
2018-10-19,28.14,28.52,27.97,28.32,62782093
2018-10-22,28.32,28.35,27.31,27.36,78780346
2018-10-23,26.39,27.2,26.105,27,95281030
2018-10-24,26.86,26.97,25.4275,26.18,79220343
2018-10-25,26.38,26.93,26.18,26.6,62354013
